result.match_id,result.radiant_win,result.duration,result.player_1_hero_id,result.player_2_hero_id,result.player_3_hero_id,result.player_4_hero_id,result.player_5_hero_id,result.player_6_hero_id,result.player_7_hero_id,result.player_8_hero_id,result.player_9_hero_id,result.player_10_hero_id,result.player_1_gpm,result.player_2_gpm,result.player_3_gpm,result.player_4_gpm,result.player_5_gpm,result.player_6_gpm,result.player_7_gpm,result.player_8_gpm,result.player_9_gpm,result.player_10_gpm,result.player_1_epm,result.player_2_epm,result.player_3_epm,result.player_4_epm,result.player_5_epm,result.player_6_epm,result.player_7_epm,result.player_8_epm,result.player_9_epm,result.player_10_epm,result.player_1_kills,result.player_2_kills,result.player_3_kills,result.player_4_kills,result.player_5_kills,result.player_6_kills,result.player_7_kills,result.player_8_kills,result.player_9_kills,result.player_10_kills,result.player_1_deaths,result.player_2_deaths,result.player_3_deaths,result.player_4_deaths,result.player_5_deaths,result.player_6_deaths,result.player_7_deaths,result.player_8_deaths,result.player_9_deaths,result.player_10_deaths,result.player_1_assists,result.player_2_assists,result.player_3_assists,result.player_4_assists,result.player_5_assists,result.player_6_assists,result.player_7_assists,result.player_8_assists,result.player_9_assists,result.player_10_assists
1885069276,TRUE,3038,4,70,43,100,68,67,41,30,73,86,522,436,545,496,376,490,434,294,731,218,640,530,640,641,509,640,526,313,640,247,7,13,16,21,8,12,14,9,8,0,8,11,7,8,10,6,13,17,14,15,12,13,18,17,21,22,11,18,17,19
1885069277,FALSE,1576,13,95,47,73,52,14,53,25,36,28,292,287,300,343,338,522,397,670,485,515,293,299,269,298,333,494,279,625,367,400,3,4,4,0,4,8,2,7,6,11,2,9,6,10,8,3,5,0,3,4,7,1,5,2,2,11,4,13,6,10
1885069278,TRUE,3022,28,21,52,74,112,5,56,1,14,86,333,514,311,508,286,372,587,552,274,369,463,647,395,664,302,487,671,643,292,549,3,22,4,18,8,8,25,8,4,6,10,10,15,7,11,11,10,6,22,13,17,15,26,17,16,30,11,13,11,15
1885069280,TRUE,3270,102,86,21,11,44,22,41,33,29,50,240,261,406,637,483,284,415,420,287,230,341,322,427,595,600,341,438,530,437,335,0,1,7,17,9,9,10,6,4,2,6,9,6,6,5,7,7,4,9,9,12,13,12,10,12,15,10,5,11,10
1885069281,FALSE,3094,5,46,4,68,74,41,102,30,44,76,354,426,377,358,362,577,327,316,464,546,488,634,457,519,508,628,460,378,635,631,7,13,10,9,5,19,4,8,12,17,16,13,14,9,9,9,11,14,5,9,22,10,7,18,10,11,12,20,20,19
1885069282,FALSE,3134,104,84,56,68,34,74,53,41,9,29,414,209,268,223,295,541,801,341,365,270,475,265,349,262,371,618,621,341,476,332,4,2,2,0,7,15,15,4,5,1,7,8,7,7,11,4,0,6,2,4,5,5,2,3,5,10,8,4,14,7
1885069283,FALSE,2892,68,40,21,44,43,35,16,74,41,25,317,391,399,480,348,457,310,392,545,545,362,438,444,628,430,612,352,486,660,672,2,6,9,14,10,9,1,5,17,14,8,9,9,9,12,6,12,6,10,9,19,13,2,14,10,19,13,16,12,10
1885069284,FALSE,1881,23,34,101,88,93,9,54,48,22,25,422,414,266,683,241,349,599,565,447,226,371,226,259,233,227,276,532,528,499,92,1,6,2,3,2,2,4,10,6,1,2,7,6,5,5,1,0,6,1,7,0,5,2,2,3,9,5,6,9,0
1885069285,FALSE,1830,1,53,95,47,55,12,76,69,63,48,367,327,306,378,299,452,473,492,554,781,469,366,450,407,244,421,444,409,548,867,3,1,4,7,3,2,8,1,12,18,7,6,11,9,9,4,5,6,3,1,6,8,2,6,6,6,1,8,3,13
1885069286,FALSE,3871,89,67,2,72,8,46,81,106,3,58,366,355,398,395,359,340,531,576,332,481,473,502,502,511,437,358,503,502,503,510,5,9,10,8,16,5,17,20,9,11,10,15,14,10,14,14,9,15,10,2,15,17,18,20,13,14,21,14,23,17
1885069287,FALSE,3255,29,95,9,35,105,102,36,45,59,103,283,385,297,364,234,441,491,442,349,383,438,513,387,488,269,508,608,523,359,542,5,16,8,8,8,3,12,15,13,3,4,14,13,9,10,3,2,15,20,6,15,6,15,9,16,8,15,10,6,12
1885069288,TRUE,3232,62,73,25,59,57,35,104,67,70,100,722,387,375,454,415,438,275,553,646,388,611,384,398,569,547,601,266,601,601,581,22,2,5,14,9,6,3,15,38,8,12,12,17,18,12,13,7,12,10,12,11,9,8,12,4,27,13,21,14,20
1885069289,TRUE,2355,83,74,21,67,104,8,88,27,14,19,275,429,491,474,697,466,334,323,332,320,263,428,554,463,824,567,476,357,437,368,0,9,9,6,15,6,9,5,5,9,8,9,7,8,5,4,9,9,8,10,11,7,13,17,9,6,15,11,16,8
1885069295,FALSE,2289,83,88,19,12,60,22,71,7,74,67,434,172,612,378,405,455,386,313,418,543,175,132,615,496,477,505,467,300,442,742,1,1,7,5,11,15,6,4,13,12,10,11,10,10,10,6,5,4,11,2,5,2,3,8,7,20,22,14,16,22
1885069368,TRUE,2792,73,89,31,23,64,36,7,42,44,81,614,296,645,351,503,368,324,307,374,368,469,260,702,424,701,467,380,351,470,435,5,2,34,5,11,13,8,8,9,11,9,17,5,9,10,11,13,10,10,14,12,5,21,18,35,21,19,15,17,10
1885069401,FALSE,426,4,11,15,40,41,38,102,83,48,20,138,138,138,138,138,430,433,369,379,359,0,0,0,0,0,94,66,62,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0
1885069297,FALSE,2429,59,8,25,32,44,70,46,47,41,62,312,428,186,481,266,598,353,725,188,552,345,557,207,644,300,810,356,800,59,604,8,10,1,18,3,27,2,30,2,14,14,14,22,8,18,6,15,5,5,10,8,10,9,8,9,7,16,13,0,10
1885069298,FALSE,2881,4,9,21,31,74,19,60,85,12,53,481,362,399,239,361,436,416,363,500,560,557,448,463,298,493,471,458,420,574,547,16,9,9,3,3,11,17,5,12,9,12,11,9,14,9,10,13,4,8,7,9,12,12,9,24,19,14,16,7,15
1885069299,FALSE,3374,76,34,5,94,26,23,21,14,16,44,451,305,271,444,292,603,454,468,347,566,591,439,349,531,402,581,583,576,392,587,7,7,7,10,5,13,8,15,0,17,13,13,10,8,13,10,1,10,11,6,12,11,15,16,11,18,13,16,21,23
1885069300,FALSE,4004,71,105,8,97,68,77,83,87,110,32,329,448,294,412,363,523,305,469,356,727,432,504,287,469,491,485,311,491,298,498,15,33,6,2,14,18,0,6,2,38,15,18,18,13,15,7,12,24,18,12,12,11,12,16,20,4,11,22,14,8
1885069301,TRUE,3829,73,53,36,11,64,69,67,68,102,22,854,672,360,555,226,539,527,381,381,528,507,513,414,508,229,513,508,507,507,514,14,4,9,9,0,18,9,8,7,20,13,8,13,12,19,6,9,5,7,9,10,17,5,9,7,22,28,16,17,20
1885069303,TRUE,1947,12,70,44,87,72,67,104,76,59,100,518,583,669,443,561,414,186,298,213,210,475,655,755,499,601,412,168,359,229,238,10,19,17,8,7,12,0,1,0,0,5,6,1,2,2,15,11,8,10,17,15,7,13,16,15,3,3,6,2,10
1885069304,FALSE,2575,60,112,74,6,64,68,88,86,54,78,369,274,294,357,150,396,434,309,396,496,452,292,364,391,107,430,591,346,544,574,11,0,2,6,1,14,14,2,8,19,10,14,8,16,9,4,5,7,2,3,4,3,4,4,2,17,15,12,13,10
1885069305,FALSE,3610,103,88,74,73,110,7,56,109,105,68,282,305,368,433,245,391,520,591,303,300,360,440,424,418,338,508,538,539,332,370,6,8,9,4,2,5,13,12,8,7,5,7,8,13,12,6,5,5,5,9,10,9,9,6,13,17,4,10,7,14
1885069306,FALSE,3156,82,9,28,105,2,60,44,5,86,98,318,345,339,286,316,383,638,349,305,350,616,400,458,283,350,556,617,499,507,508,6,12,11,16,7,14,32,12,3,5,11,18,17,10,14,10,11,13,9,13,17,19,15,4,18,18,22,25,18,18
1885069317,FALSE,3561,73,25,9,8,100,57,93,69,11,74,888,393,291,532,316,320,543,519,647,474,546,530,484,547,422,362,546,546,546,546,9,15,3,10,9,4,13,3,17,9,6,10,7,14,12,13,7,7,9,12,21,16,21,14,18,13,25,30,10,24
1885069318,TRUE,1982,36,62,11,1,57,90,2,94,28,65,486,567,536,514,392,225,259,294,214,200,450,434,478,555,451,188,228,272,192,233,12,8,13,8,2,1,4,1,2,0,1,1,3,3,0,10,9,10,9,7,21,14,18,11,16,4,2,3,2,3
1885069319,FALSE,3394,26,53,2,21,10,42,70,110,82,14,248,665,362,434,287,508,661,525,591,380,278,576,453,564,358,572,573,576,572,419,5,2,10,15,3,11,25,13,5,5,16,12,10,7,14,8,9,3,9,15,5,19,10,16,15,16,15,13,15,18
1885069320,TRUE,2541,48,64,31,23,71,47,44,41,16,70,373,487,204,478,534,352,211,196,428,346,299,541,85,555,730,369,164,187,483,447,7,13,2,8,20,7,0,0,11,7,5,5,5,5,6,3,13,14,11,14,11,16,0,23,18,4,5,1,5,4
1885069321,FALSE,2749,21,39,69,44,102,53,60,30,26,74,405,188,660,530,232,570,549,355,428,448,516,234,707,673,297,578,690,438,454,510,10,3,2,14,3,6,14,8,13,8,6,18,12,8,10,1,6,8,11,9,13,8,10,5,8,28,15,18,14,20
1885069322,FALSE,1292,32,98,28,44,43,73,83,56,84,11,243,322,232,163,349,665,353,369,365,995,297,428,241,128,403,396,290,336,309,935,1,2,2,1,3,2,1,3,2,27,9,7,4,7,8,5,2,1,1,3,4,4,2,5,4,6,6,2,2,2
1885069323,TRUE,1879,34,41,47,17,62,112,53,93,73,63,542,373,532,568,558,290,237,263,333,226,621,313,437,526,488,296,176,255,307,261,12,1,12,12,6,4,1,2,4,2,0,6,7,1,1,10,4,11,11,7,7,7,12,5,17,8,3,8,1,2
1885069324,FALSE,2575,35,17,99,71,89,44,51,70,8,84,579,341,387,303,237,680,326,474,456,443,608,417,370,372,297,754,366,590,549,585,20,9,5,10,0,28,3,16,15,7,13,10,16,17,13,6,12,12,11,5,17,18,25,10,16,24,21,22,18,23
1885069336,TRUE,3115,3,57,60,95,19,75,104,43,74,44,338,296,426,474,437,292,377,347,229,485,458,336,514,622,498,339,448,481,299,625,7,2,16,18,10,6,7,10,3,14,7,5,10,10,9,11,13,10,9,10,18,10,11,6,17,15,15,19,9,17
1885069337,TRUE,2927,26,35,18,93,17,31,90,21,54,43,427,387,384,612,498,386,231,321,327,393,610,398,367,664,658,396,233,386,364,449,12,6,2,34,12,16,3,8,3,8,8,3,12,10,7,13,18,12,13,10,27,12,17,16,21,10,8,8,8,6
1885069338,FALSE,2697,23,6,25,18,32,43,74,72,26,48,393,444,298,227,273,325,402,620,416,467,469,515,370,264,404,323,479,737,546,527,11,15,6,1,3,5,7,22,15,5,11,9,9,15,11,12,6,4,9,5,16,5,20,9,6,10,12,14,11,9
1885069339,TRUE,1869,85,44,40,41,47,13,63,50,74,104,448,551,342,545,548,335,365,258,339,320,534,562,236,547,624,368,385,305,450,308,7,13,3,6,9,3,7,3,4,4,6,6,5,4,2,9,8,9,6,7,23,12,10,10,13,13,12,12,9,5
1885069341,TRUE,1842,19,21,44,58,28,46,25,11,14,18,529,513,595,424,485,259,299,375,242,270,492,455,569,400,565,358,338,422,253,299,8,9,8,9,12,2,5,3,2,3,6,2,0,3,4,7,9,9,16,9,17,7,11,11,18,4,2,4,7,5
1885069345,FALSE,3473,25,26,18,4,55,21,30,71,105,19,438,287,474,416,398,718,322,328,353,524,527,387,559,511,559,564,380,478,396,561,21,7,14,14,9,29,8,5,10,8,17,11,11,14,9,12,13,22,14,12,12,24,23,22,27,16,11,22,7,12
1885069346,TRUE,1986,83,57,42,86,16,11,26,59,14,104,382,438,443,409,376,489,243,247,164,334,385,469,459,474,438,406,200,284,154,365,6,9,12,9,4,4,4,1,0,2,1,2,2,5,3,8,12,9,9,5,19,16,20,19,24,4,2,2,4,3
1885069347,TRUE,2185,27,42,19,18,100,25,63,1,76,51,405,468,665,423,393,324,428,394,232,180,351,553,702,464,453,400,491,485,256,228,4,10,21,7,7,5,12,8,4,1,8,5,2,7,9,13,9,5,13,11,14,12,10,12,19,9,8,7,13,16
1885069348,FALSE,3320,101,86,26,106,99,12,57,104,90,28,435,358,302,524,315,430,402,495,395,414,587,544,311,596,431,429,498,607,402,531,17,8,9,16,2,12,7,17,5,8,9,8,13,9,12,12,11,10,6,14,15,26,5,18,22,14,21,17,17,28
1885069353,FALSE,2209,70,91,44,37,50,100,74,5,19,77,371,183,471,340,201,456,486,329,548,459,400,214,544,386,215,427,552,358,529,351,7,0,10,2,0,10,7,3,13,9,8,7,12,7,9,3,2,4,6,4,5,10,5,6,6,12,12,19,11,8
1885069356,TRUE,2127,42,73,28,64,4,1,11,89,107,33,680,428,531,428,621,223,616,347,228,393,824,340,739,455,634,198,801,328,316,506,26,2,15,5,13,2,13,3,1,4,4,3,7,7,6,15,8,10,18,11,15,13,18,18,14,5,10,9,7,13
1885069357,TRUE,3210,30,45,70,32,67,106,28,29,8,25,266,395,569,515,554,549,254,296,596,233,235,392,608,610,618,606,327,369,605,281,5,9,6,12,11,18,2,1,11,3,10,13,6,3,4,5,10,12,6,10,9,17,9,15,20,8,9,14,7,5
1885069358,TRUE,2562,59,21,49,70,63,87,25,79,84,1,433,446,369,375,458,253,360,313,261,404,561,484,401,470,576,242,509,398,290,480,19,15,5,10,9,6,12,8,4,6,8,6,5,10,7,12,13,9,12,12,11,11,13,9,14,11,7,11,10,12
1885069359,FALSE,2135,8,79,4,17,21,71,1,94,5,11,489,304,423,434,321,451,522,519,322,797,619,362,484,665,370,593,597,460,270,910,9,7,7,8,2,10,5,6,4,25,7,12,12,10,12,7,7,6,13,2,11,6,11,11,10,13,12,15,13,8
1885069360,FALSE,2902,40,104,73,112,23,72,11,69,21,37,335,397,557,262,436,605,647,555,420,396,376,490,510,282,670,670,674,587,458,480,4,5,4,3,9,13,16,6,6,5,13,9,8,10,9,2,6,6,4,7,12,11,8,7,8,17,17,19,17,19
1885069361,TRUE,2200,51,25,14,8,90,11,110,47,46,93,453,578,384,523,407,356,305,375,307,264,407,669,411,597,411,428,416,447,401,330,10,18,7,13,1,5,1,8,5,3,4,4,8,4,5,13,8,6,7,16,16,14,12,9,18,6,14,3,4,8
1885069366,FALSE,2154,56,6,33,14,11,8,27,16,17,7,305,267,412,223,424,649,262,388,802,385,393,257,480,321,486,634,252,543,904,511,3,2,4,3,3,8,1,4,23,4,9,9,6,9,9,3,6,2,0,5,1,1,4,4,4,6,3,15,7,3
1885069367,TRUE,1761,16,97,57,35,42,104,1,112,28,21,393,432,371,583,569,315,196,292,352,341,473,563,392,588,608,319,195,371,486,445,4,4,4,19,7,1,1,4,6,3,6,3,3,4,0,8,11,7,5,7,13,19,13,10,8,1,2,4,1,4
1885069369,TRUE,2369,72,23,94,27,8,92,26,104,12,5,381,781,573,426,494,432,387,439,433,306,322,820,636,442,638,687,508,517,511,316,7,27,2,8,9,16,11,6,3,6,15,4,6,8,11,7,8,14,11,16,6,14,15,15,15,15,12,10,13,13
1885069370,FALSE,2619,101,10,93,27,19,74,91,85,44,26,242,255,427,296,326,456,337,355,651,315,270,303,628,306,352,511,386,454,745,401,4,1,15,2,7,10,6,8,25,9,12,10,8,16,12,4,10,5,2,9,8,13,9,6,12,21,22,32,12,20
1885069371,TRUE,1689,32,19,5,93,17,65,72,27,1,95,480,628,341,547,916,227,293,151,187,236,461,446,254,587,936,265,263,182,173,279,10,4,3,10,23,1,5,0,0,0,3,1,1,3,1,5,9,15,15,7,12,3,5,8,13,2,2,1,4,4
1885069372,FALSE,1991,83,72,49,74,62,85,8,34,17,53,200,360,288,278,201,363,608,664,393,528,243,368,354,323,168,311,623,774,348,366,1,5,1,2,3,4,8,27,0,1,5,10,6,8,11,3,1,0,3,5,3,2,3,5,1,5,9,5,7,9
1885069373,TRUE,1871,4,27,19,18,94,13,45,12,2,71,546,414,487,555,540,223,286,414,289,230,606,366,579,831,632,266,307,533,352,156,21,7,13,9,9,0,4,10,4,3,9,10,4,2,1,13,13,13,13,9,14,9,13,15,9,3,8,7,4,1
1885069374,TRUE,1553,104,25,49,74,85,44,11,99,93,50,456,513,466,415,415,299,246,255,227,244,447,487,403,404,342,302,266,257,253,212,6,11,5,5,12,2,1,2,3,2,1,1,4,2,2,7,8,8,5,11,20,16,16,21,11,4,1,3,3,7
1885069380,FALSE,1560,95,30,32,8,12,67,35,70,7,15,176,198,190,265,281,502,565,509,428,437,161,205,155,233,340,479,566,568,477,400,0,3,1,2,2,9,16,12,5,7,10,8,11,11,11,2,1,2,1,4,2,0,1,2,1,14,13,5,21,8
1885069381,TRUE,4053,9,89,11,14,7,104,68,26,12,106,474,592,454,486,536,425,349,260,449,491,486,479,479,505,479,488,466,377,498,480,11,9,12,16,13,12,11,8,15,11,13,11,15,11,9,21,14,9,8,12,23,21,15,26,28,13,17,14,13,15
1885069382,TRUE,2967,47,5,8,68,78,9,73,104,48,34,520,303,617,358,434,314,644,330,589,363,655,385,659,505,576,423,552,440,655,429,12,5,16,8,10,5,4,8,15,9,8,12,4,8,9,13,12,11,10,5,14,12,10,24,17,11,6,6,6,11
1885069383,TRUE,2893,11,21,7,76,15,104,25,5,16,74,426,440,355,265,353,396,461,362,463,636,478,679,399,290,299,468,580,486,681,672,6,6,5,1,9,7,14,11,13,23,15,13,6,20,17,9,6,7,1,6,4,9,5,3,5,11,17,17,16,16
1885069384,FALSE,2270,14,93,28,57,97,85,84,91,36,8,369,361,356,369,278,484,296,331,448,559,404,432,459,492,349,528,278,358,442,653,15,9,4,5,1,13,1,9,13,10,11,11,10,5,12,3,7,11,8,8,6,13,10,8,11,21,17,15,16,8
1885069385,FALSE,1968,12,21,99,62,87,28,57,37,32,70,247,230,309,277,285,459,369,322,489,418,313,276,307,241,286,551,405,323,591,470,3,1,5,4,8,14,8,6,12,9,10,9,11,11,10,4,7,5,4,4,5,8,14,7,9,21,19,13,8,15
1885069386,FALSE,2972,98,40,85,21,92,72,26,46,76,30,420,449,293,363,231,597,338,561,570,382,454,530,324,446,178,640,440,653,657,465,11,4,9,8,5,14,5,13,17,9,12,13,14,11,10,2,13,6,7,10,8,21,15,11,9,22,28,13,13,20
1885069387,FALSE,3996,74,41,71,16,19,27,17,75,2,18,509,506,369,477,373,432,493,496,462,493,497,486,491,489,470,486,487,490,487,491,25,11,16,11,7,14,12,23,15,14,14,11,23,17,17,17,17,13,17,13,20,8,21,33,18,28,34,24,32,28
1885069395,FALSE,2818,97,62,75,58,21,105,52,33,87,44,264,447,204,250,407,298,499,425,397,770,316,566,221,320,504,294,588,567,499,691,3,10,1,4,9,8,17,4,6,23,8,11,14,16,13,9,8,3,10,6,10,6,6,6,4,5,18,26,9,11
1885069397,FALSE,2805,106,35,93,17,74,100,53,8,23,39,537,335,522,199,497,459,613,619,358,467,637,358,651,131,521,515,443,656,372,423,9,1,15,2,9,9,7,11,3,18,5,9,10,12,12,6,7,4,10,10,8,13,8,4,10,18,11,11,10,7
1885069398,FALSE,3685,10,22,8,47,59,20,12,39,2,48,449,254,525,315,332,298,457,423,490,467,528,405,529,402,400,309,529,537,533,531,12,5,21,10,12,3,13,7,19,9,7,11,8,12,15,13,11,11,12,13,14,26,13,12,13,17,17,24,12,23
1885069403,TRUE,2524,72,74,16,41,47,1,32,70,73,6,401,374,316,714,334,367,343,297,415,403,506,371,392,773,344,428,431,296,352,514,6,5,2,21,4,5,4,2,1,4,4,3,6,1,3,4,7,10,5,12,16,12,11,3,11,8,8,6,2,2
1885069405,TRUE,1351,5,57,6,83,106,73,51,21,102,81,573,578,502,434,733,325,144,150,248,233,409,388,341,303,564,206,92,111,274,191,13,12,4,1,16,0,0,1,2,0,0,1,2,2,0,7,11,9,6,15,22,16,11,17,21,4,0,1,1,2
1885069412,TRUE,2508,14,104,72,32,11,39,66,21,35,42,321,621,406,474,688,243,208,369,279,261,401,780,399,591,776,309,252,423,271,295,4,11,5,14,12,1,2,9,6,2,6,4,11,1,1,12,8,6,13,7,11,10,6,12,6,4,5,7,6,7
1885069413,FALSE,2290,49,67,48,29,22,95,70,6,25,59,161,538,461,424,500,522,525,416,376,538,122,639,565,468,676,571,550,375,392,630,0,13,4,7,12,7,9,3,4,18,5,9,15,6,6,5,7,11,8,8,5,13,14,17,18,5,5,10,9,7
1885069414,TRUE,1433,41,98,45,10,81,67,53,49,42,74,608,411,422,1187,452,472,410,219,251,326,506,347,330,1294,457,560,377,176,226,280,5,2,4,46,3,6,2,0,1,1,1,3,7,2,0,14,10,10,9,17,3,8,7,3,6,4,4,3,3,4
1885069415,TRUE,3783,25,33,44,14,21,1,23,112,47,17,523,449,519,301,474,412,334,291,473,450,514,515,517,290,513,518,444,422,526,513,17,11,12,11,15,3,3,2,25,13,13,5,10,10,10,13,14,16,8,16,17,37,23,12,23,17,20,17,10,17
1885069416,TRUE,1607,12,63,54,48,11,14,9,40,8,25,409,282,286,435,710,350,182,301,399,341,409,284,243,370,717,487,189,332,486,339,6,2,0,4,13,11,0,7,7,12,7,12,8,6,5,6,7,4,3,6,3,5,0,6,2,7,8,4,8,4
1885069417,TRUE,1440,93,5,95,20,11,111,18,26,71,65,619,414,590,442,641,203,233,207,304,331,540,373,466,431,602,258,234,211,315,361,10,4,9,4,10,1,1,3,7,3,0,5,4,3,3,6,6,8,8,9,5,9,11,20,6,7,4,6,3,5
1885069418,TRUE,1985,77,74,80,84,39,87,106,15,72,17,479,505,443,342,374,163,160,409,431,373,433,331,434,345,423,155,126,343,392,382,3,10,3,0,3,1,0,5,2,2,3,0,2,3,2,6,3,5,3,2,2,2,3,5,1,4,2,3,8,4
1885069419,FALSE,2214,80,72,50,112,17,8,74,59,97,11,382,292,254,210,504,559,553,600,395,431,458,363,268,211,715,655,669,837,378,439,6,2,4,1,14,6,16,19,7,1,9,15,11,9,6,3,5,7,9,8,12,11,13,10,12,12,5,8,10,10
1885069423,TRUE,2458,48,71,104,55,1,73,60,27,89,64,609,377,495,330,531,349,335,230,361,380,638,415,623,327,550,328,372,224,483,516,16,7,12,2,9,2,11,4,8,4,3,12,7,9,1,11,7,10,9,9,10,20,14,13,8,7,9,14,11,20
1885069424,TRUE,3052,59,21,70,83,37,63,14,41,5,73,493,592,486,331,364,456,243,360,228,626,642,639,646,380,356,637,306,445,361,531,9,17,17,1,2,10,9,8,2,7,6,8,7,4,13,4,13,12,9,11,13,11,10,13,18,9,13,11,21,16
1885069425,TRUE,3004,12,55,70,74,5,44,64,22,21,78,525,324,525,247,405,363,456,451,303,155,651,345,647,177,494,427,521,568,347,63,11,3,24,3,9,6,12,10,4,1,7,5,10,4,11,11,7,13,13,7,13,18,9,7,12,16,17,26,15,3
1885069426,TRUE,1806,6,30,73,16,25,36,35,14,99,26,545,560,876,558,644,240,243,297,258,294,499,580,702,603,669,231,279,346,249,310,9,23,6,11,19,1,1,4,5,2,5,5,2,1,0,18,11,12,12,15,10,19,26,28,16,10,6,4,2,5
1885069427,FALSE,662,87,0,14,104,84,68,99,4,52,59,578,109,146,211,277,358,371,641,312,460,100,0,178,150,129,182,294,386,204,372,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,1,0,0
1885069428,TRUE,2811,51,25,44,73,68,41,5,74,2,36,426,387,615,738,299,536,320,326,438,409,633,493,694,702,330,698,419,529,607,482,11,10,17,7,6,16,7,8,10,6,14,8,8,7,10,6,14,9,10,13,19,20,16,13,20,7,14,21,10,16
1885069438,TRUE,2072,81,30,18,82,33,40,47,107,14,103,393,380,468,633,431,370,285,465,324,484,287,310,443,937,357,206,273,416,360,595,5,8,6,29,4,2,5,9,4,7,9,5,7,6,4,14,11,11,9,7,12,17,20,11,22,16,11,11,8,13
1885069439,FALSE,2463,75,8,98,27,16,62,34,109,41,29,404,462,372,327,361,415,554,615,641,478,392,570,418,377,466,386,616,728,792,613,10,11,8,5,5,3,17,12,19,9,14,9,13,15,10,13,6,9,5,8,6,13,3,19,11,14,21,16,8,16
1885069440,TRUE,3117,16,112,39,44,30,46,25,71,59,42,399,280,525,696,288,591,278,252,353,459,541,379,625,623,302,624,330,357,413,581,3,2,14,25,3,15,4,4,5,4,7,7,5,4,11,10,10,10,10,7,31,16,21,10,20,5,10,16,6,13
1885069441,FALSE,2146,84,30,93,44,50,73,68,9,74,59,349,195,285,401,273,1140,425,332,450,390,432,174,271,443,261,926,512,300,501,355,7,2,4,6,1,33,10,3,9,4,10,14,13,14,8,1,6,6,6,6,9,4,8,5,7,18,21,18,21,2
1885069442,FALSE,2155,8,73,17,68,102,11,12,47,21,106,477,352,354,323,401,943,216,313,817,193,453,179,341,345,440,902,92,211,629,110,4,1,1,3,3,13,0,7,15,0,6,9,9,10,4,3,2,2,6,0,2,2,4,7,3,10,2,2,9,1
1885069443,FALSE,1059,75,29,55,109,16,5,73,60,11,84,163,212,160,209,205,354,693,358,528,363,172,160,99,157,251,315,566,319,420,405,0,0,0,0,0,6,3,6,12,6,8,7,6,6,6,0,0,1,0,0,1,1,1,0,1,14,10,12,6,10
1885069444,TRUE,1962,7,70,58,41,4,104,65,14,79,93,308,591,494,550,474,224,260,363,219,318,334,672,457,549,552,219,327,460,175,374,1,15,7,6,7,0,1,10,1,5,4,2,2,3,6,6,4,9,11,8,15,6,4,4,12,8,9,3,6,3
1885069445,FALSE,3649,101,14,21,50,41,9,22,106,30,62,290,369,335,255,498,447,479,531,408,394,354,466,384,314,565,532,537,536,532,397,7,19,5,4,12,9,15,13,14,10,14,11,13,13,12,11,6,7,9,15,12,8,18,15,13,20,30,20,31,11
1885069447,TRUE,1453,112,36,76,64,103,69,55,33,18,89,259,410,382,487,313,378,350,247,229,323,204,395,360,398,240,295,307,223,154,345,3,7,9,13,6,7,8,2,5,7,6,8,5,3,9,10,4,10,11,3,13,24,14,13,16,14,14,19,9,12
1885069448,TRUE,2181,8,69,21,84,5,39,88,73,62,100,589,687,442,395,384,408,437,342,429,360,543,681,455,518,369,517,544,352,443,388,19,8,6,9,10,11,10,2,3,6,7,2,7,7,11,14,12,9,6,14,11,9,20,17,16,9,13,10,15,12
1885069461,FALSE,2059,100,7,19,74,32,44,70,71,62,28,309,255,409,297,258,451,550,530,549,527,306,266,578,335,354,446,619,588,470,592,10,6,9,5,4,7,15,12,5,12,12,12,10,11,7,9,8,6,2,10,9,9,12,10,6,9,13,13,5,9
1885069462,FALSE,2440,36,72,81,84,112,52,59,25,37,5,382,339,324,280,315,493,526,360,379,404,478,377,352,320,350,621,583,385,305,590,11,6,8,2,5,13,21,6,7,9,8,15,11,12,12,6,7,7,11,6,11,11,8,11,14,22,12,16,17,21
1885069463,TRUE,2394,81,68,14,29,9,21,80,86,1,59,554,411,454,411,387,337,398,201,440,233,667,412,609,502,378,384,377,264,530,278,16,9,9,12,8,8,0,1,3,2,3,4,2,4,3,10,7,11,9,19,16,21,18,15,13,2,7,5,5,4
1885069464,FALSE,3837,53,11,107,67,64,17,71,105,86,69,543,567,362,425,284,549,394,394,276,653,454,507,485,508,345,513,506,507,398,507,21,26,11,7,2,18,12,12,2,22,11,12,14,16,17,13,21,14,21,6,13,10,23,26,20,16,21,11,17,14
1885069465,FALSE,1394,20,93,10,106,89,8,62,25,98,75,236,215,177,295,172,521,628,530,452,757,245,247,149,356,180,348,491,366,337,727,3,2,2,2,0,4,7,8,2,21,6,12,11,10,6,0,0,4,3,5,5,0,1,2,2,7,8,11,10,8
1885069466,FALSE,2828,81,17,82,34,85,29,18,7,62,10,296,367,304,367,288,464,671,469,389,243,314,435,446,499,321,546,687,493,425,224,4,10,7,3,10,6,21,8,3,3,10,9,13,5,7,6,7,9,6,6,12,8,10,12,16,23,14,22,9,4
